Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-20 11:32:52,94,94,94,Joshua’s Apple Watch
2024-11-20 11:32:56,95,95,95,Joshua’s Apple Watch
2024-11-20 11:33:00,95,95,95,Joshua’s Apple Watch
2024-11-20 11:33:05,95,95,95,Joshua’s Apple Watch
2024-11-20 11:33:39,90,90,90,Joshua’s Apple Watch
2024-11-20 11:33:44,91,91,91,Joshua’s Apple Watch
2024-11-20 11:33:49,93,93,93,Joshua’s Apple Watch
2024-11-20 11:33:54,94,94,94,Joshua’s Apple Watch
2024-11-20 11:33:57,95,95,95,Joshua’s Apple Watch
2024-11-20 11:34:01,97,97,97,Joshua’s Apple Watch
2024-11-20 11:34:05,96,96,96,Joshua’s Apple Watch
2024-11-20 11:34:13,103,103,103,Joshua’s Apple Watch
2024-11-20 11:34:15,101,101,101,Joshua’s Apple Watch
2024-11-20 11:34:21,101,101,101,Joshua’s Apple Watch
2024-11-20 11:34:30,102,102,102,Joshua’s Apple Watch
2024-11-20 11:37:45,91,91,91,Joshua’s Apple Watch
2024-11-20 11:38:26,71.19,71.19,71.19,Joshua’s Apple Watch
2024-11-20 11:38:29,81,81,81,Joshua’s Apple Watch
2024-11-20 11:39:53,76,76,76,Joshua’s Apple Watch
2024-11-20 11:43:50,74,74,74,Joshua’s Apple Watch
2024-11-20 11:47:47,72,72,72,Joshua’s Apple Watch
2024-11-20 11:57:44,67,67,67,Joshua’s Apple Watch
2024-11-20 12:00:20,70,70,70,Joshua’s Apple Watch
2024-11-20 12:03:01,69,69,69,Joshua’s Apple Watch
2024-11-20 12:12:00,65,65,65,Joshua’s Apple Watch
2024-11-20 12:14:59,67,67,67,Joshua’s Apple Watch
2024-11-20 12:22:10,64,64,64,Joshua’s Apple Watch
2024-11-20 12:23:36,62,62,62,Joshua’s Apple Watch
2024-11-20 12:30:06,70,70,70,Joshua’s Apple Watch
2024-11-20 12:42:38,70,70,70,Joshua’s Apple Watch
2024-11-20 12:44:30,68,68,68,Joshua’s Apple Watch
2024-11-20 12:51:50,70,70,70,Joshua’s Apple Watch
2024-11-20 12:55:24,67,67,67,Joshua’s Apple Watch
2024-11-20 12:58:14,67,67,67,Joshua’s Apple Watch
2024-11-20 13:03:30,67,67,67,Joshua’s Apple Watch
2024-11-20 13:12:44,60,60,60,Joshua’s Apple Watch
2024-11-20 13:16:06,67,67,67,Joshua’s Apple Watch
2024-11-20 13:17:43,63.49,63.49,63.49,Joshua’s Apple Watch
2024-11-20 13:17:53,43,43,43,Joshua’s Apple Watch
2024-11-20 13:26:32,63,63,63,Joshua’s Apple Watch
2024-11-20 13:29:40,41,41,41,Joshua’s Apple Watch
2024-11-20 13:36:51,64,64,64,Joshua’s Apple Watch
2024-11-20 13:39:35,63,63,63,Joshua’s Apple Watch
2024-11-20 13:47:00,64,64,64,Joshua’s Apple Watch
2024-11-20 13:48:48,78,78,78,Joshua’s Apple Watch
2024-11-20 13:55:17,105,105,105,Joshua’s Apple Watch
2024-11-20 14:02:35,66,66,66,Joshua’s Apple Watch
2024-11-20 14:07:23,62,62,62,Joshua’s Apple Watch
2024-11-20 14:10:53,73,73,73,Joshua’s Apple Watch
2024-11-20 14:12:46,80,80,80,Joshua’s Apple Watch
2024-11-20 14:22:06,79,79,79,Joshua’s Apple Watch
2024-11-20 14:23:08,79,79,79,Joshua’s Apple Watch
2024-11-20 14:28:24,80,80,80,Joshua’s Apple Watch
2024-11-20 14:33:27,84,84,84,Joshua’s Apple Watch
2024-11-20 14:38:55,84,84,84,Joshua’s Apple Watch
2024-11-20 14:45:10,84,84,84,Joshua’s Apple Watch
2024-11-20 14:51:09,80,80,80,Joshua’s Apple Watch
2024-11-20 14:55:46,84,84,84,Joshua’s Apple Watch
2024-11-20 15:00:01,85,85,85,Joshua’s Apple Watch
2024-11-20 15:04:22,80,80,80,Joshua’s Apple Watch
2024-11-20 15:11:06,93,93,93,Joshua’s Apple Watch
2024-11-20 15:13:39,97,97,97,Joshua’s Apple Watch
2024-11-20 15:31:19,102.08,102.08,102.08,Joshua’s Apple Watch
2024-11-20 15:31:32,105,105,105,Joshua’s Apple Watch
2024-11-20 15:37:45,103,103,103,Joshua’s Apple Watch
2024-11-20 15:39:07,100,100,100,Joshua’s Apple Watch
2024-11-20 15:43:46,106,106,106,Joshua’s Apple Watch
2024-11-20 15:52:02,106,106,106,Joshua’s Apple Watch
2024-11-20 16:07:42,88,88,88,Joshua’s Apple Watch
2024-11-20 16:09:21,98,98,98,Joshua’s Apple Watch
2024-11-20 16:17:06,86,86,86,Joshua’s Apple Watch
2024-11-20 16:21:54,90,90,90,Joshua’s Apple Watch
2024-11-20 16:24:47,84,84,84,Joshua’s Apple Watch
2024-11-20 16:31:21,101,101,101,Joshua’s Apple Watch
2024-11-20 16:37:23,94,94,94,Joshua’s Apple Watch
2024-11-20 16:40:16,94,94,94,Joshua’s Apple Watch
2024-11-20 16:43:28,89,89,89,Joshua’s Apple Watch
2024-11-20 16:49:02,87,87,87,Joshua’s Apple Watch
2024-11-20 16:55:19,100,100,100,Joshua’s Apple Watch
2024-11-20 17:02:20,85,85,85,Joshua’s Apple Watch
2024-11-20 17:04:39,84,84,84,Joshua’s Apple Watch
2024-11-20 17:08:40,83,83,83,Joshua’s Apple Watch
2024-11-20 17:09:38,84,84,84,Joshua’s Apple Watch
2024-11-20 17:15:10,87,87,87,Joshua’s Apple Watch
2024-11-20 17:19:54,81,81,81,Joshua’s Apple Watch
2024-11-20 17:21:22,77.2,77.2,77.2,Joshua’s Apple Watch
2024-11-20 17:24:35,80,80,80,Joshua’s Apple Watch
2024-11-20 17:31:20,75,75,75,Joshua’s Apple Watch
2024-11-20 17:34:06,79,79,79,Joshua’s Apple Watch
2024-11-20 17:44:26,93,93,93,Joshua’s Apple Watch
2024-11-20 17:50:26,119,119,119,Joshua’s Apple Watch
2024-11-20 17:53:20,94,94,94,Joshua’s Apple Watch
2024-11-20 18:02:03,81,81,81,Joshua’s Apple Watch
2024-11-20 18:03:07,81,81,81,Joshua’s Apple Watch
2024-11-20 18:08:11,87,87,87,Joshua’s Apple Watch
2024-11-20 18:17:05,74,74,74,Joshua’s Apple Watch
2024-11-20 18:20:33,79,79,79,Joshua’s Apple Watch
2024-11-20 18:23:16,78,78,78,Joshua’s Apple Watch
2024-11-20 18:30:36,84,84,84,Joshua’s Apple Watch
2024-11-20 18:35:00,74,74,74,Joshua’s Apple Watch
2024-11-20 18:41:27,72,72,72,Joshua’s Apple Watch
2024-11-20 18:45:08,81,81,81,Joshua’s Apple Watch
2024-11-20 18:50:30,69,69,69,Joshua’s Apple Watch
2024-11-20 18:57:38,71,71,71,Joshua’s Apple Watch
2024-11-20 19:02:34,66,66,66,Joshua’s Apple Watch
2024-11-20 19:05:30,69,69,69,Joshua’s Apple Watch
2024-11-20 19:06:14,73,73,73,Joshua’s Apple Watch
2024-11-20 19:06:19,71,71,71,Joshua’s Apple Watch
2024-11-20 19:06:47,71,71,71,Joshua’s Apple Watch
2024-11-20 19:12:23,67,67,67,Joshua’s Apple Watch
2024-11-20 19:17:13,78,78,78,Joshua’s Apple Watch
2024-11-20 19:20:49,86,86,86,Joshua’s Apple Watch
2024-11-20 19:21:54,65.53,65.53,65.53,Joshua’s Apple Watch
2024-11-20 19:25:39,67,67,67,Joshua’s Apple Watch
2024-11-20 19:29:46,67,67,67,Joshua’s Apple Watch
2024-11-20 19:33:40,67,67,67,Joshua’s Apple Watch
2024-11-20 19:35:03,64,64,64,Joshua’s Apple Watch
2024-11-20 19:39:24,68,68,68,Joshua’s Apple Watch
2024-11-20 19:46:12,84,84,84,Joshua’s Apple Watch
2024-11-20 19:47:57,88,88,88,Joshua’s Apple Watch
2024-11-20 20:14:26,112,112,112,Joshua’s Apple Watch
2024-11-20 20:39:38,99,99,99,Joshua’s Apple Watch
2024-11-20 20:47:19,84,84,84,Joshua’s Apple Watch
2024-11-20 20:48:50,84,84,84,Joshua’s Apple Watch
2024-11-20 20:53:02,84,84,84,Joshua’s Apple Watch
2024-11-20 20:58:09,81,81,81,Joshua’s Apple Watch
2024-11-20 20:59:06,84,84,84,Joshua’s Apple Watch
2024-11-20 21:05:55,92,92,92,Joshua’s Apple Watch
2024-11-20 21:11:02,84,84,84,Joshua’s Apple Watch
2024-11-20 21:16:17,84,84,84,Joshua’s Apple Watch
2024-11-20 21:18:04,81,81,81,Joshua’s Apple Watch
2024-11-20 21:24:07,95.56,95.56,95.56,Joshua’s Apple Watch
2024-11-20 21:24:58,95,95,95,Joshua’s Apple Watch
2024-11-20 21:27:49,89,89,89,Joshua’s Apple Watch
2024-11-20 21:36:44,91,91,91,Joshua’s Apple Watch
2024-11-20 21:39:37,88,88,88,Joshua’s Apple Watch
2024-11-20 21:42:21,84,84,84,Joshua’s Apple Watch
2024-11-20 21:43:31,84,84,84,Joshua’s Apple Watch
2024-11-20 21:48:59,84,84,84,Joshua’s Apple Watch
2024-11-20 21:53:20,80,80,80,Joshua’s Apple Watch
2024-11-20 22:00:00,79,79,79,Joshua’s Apple Watch
2024-11-20 22:03:51,76,76,76,Joshua’s Apple Watch
2024-11-20 22:08:05,78,78,78,Joshua’s Apple Watch
2024-11-20 22:19:25,85,85,85,Joshua’s Apple Watch
2024-11-20 22:42:29,82,82,82,Joshua’s Apple Watch
2024-11-20 22:44:05,77,77,77,Joshua’s Apple Watch
2024-11-20 22:46:49,73,73,73,Joshua’s Apple Watch
2024-11-20 22:52:20,71,71,71,Joshua’s Apple Watch
2024-11-20 22:56:27,72,72,72,Joshua’s Apple Watch
2024-11-20 22:58:55,72,72,72,Joshua’s Apple Watch
2024-11-20 23:03:21,79,79,79,Joshua’s Apple Watch
2024-11-20 23:10:40,79,79,79,Joshua’s Apple Watch
2024-11-20 23:12:49,75,75,75,Joshua’s Apple Watch
2024-11-20 23:14:11,78,78,78,Joshua’s Apple Watch
2024-11-20 23:17:37,76.02,76.02,76.02,Joshua’s Apple Watch
2024-11-20 23:18:27,75,75,75,Joshua’s Apple Watch
2024-11-20 23:23:20,79,79,79,Joshua’s Apple Watch
2024-11-20 23:30:10,73,73,73,Joshua’s Apple Watch
2024-11-20 23:34:50,71,71,71,Joshua’s Apple Watch
2024-11-20 23:42:05,73,73,73,Joshua’s Apple Watch
2024-11-20 23:43:12,72,72,72,Joshua’s Apple Watch
2024-11-20 23:47:46,68,68,68,Joshua’s Apple Watch
2024-11-20 23:52:50,68,68,68,Joshua’s Apple Watch
2024-11-20 23:59:18,69,69,69,Joshua’s Apple Watch
2024-11-21 00:05:10,67,67,67,Joshua’s Apple Watch
2024-11-21 00:08:17,68,68,68,Joshua’s Apple Watch
2024-11-21 00:13:50,64,64,64,Joshua’s Apple Watch
2024-11-21 00:18:35,66,66,66,Joshua’s Apple Watch
2024-11-21 00:23:50,66,66,66,Joshua’s Apple Watch
2024-11-21 00:29:32,66,66,66,Joshua’s Apple Watch
2024-11-21 00:37:08,62,62,62,Joshua’s Apple Watch
2024-11-21 00:40:20,63,63,63,Joshua’s Apple Watch
2024-11-21 00:44:56,60,60,60,Joshua’s Apple Watch
2024-11-21 00:47:56,63,63,63,Joshua’s Apple Watch
2024-11-21 00:55:38,63,63,63,Joshua’s Apple Watch
2024-11-21 00:59:54,63,63,63,Joshua’s Apple Watch
2024-11-21 01:03:37,59,59,59,Joshua’s Apple Watch
2024-11-21 01:08:42,62,62,62,Joshua’s Apple Watch
2024-11-21 01:09:52,62,62,62,Joshua’s Apple Watch
2024-11-21 01:14:54,63,63,63,Joshua’s Apple Watch
2024-11-21 01:17:39,60.46,60.46,60.46,Joshua’s Apple Watch
2024-11-21 01:19:10,60,60,60,Joshua’s Apple Watch
2024-11-21 01:26:47,59,59,59,Joshua’s Apple Watch
2024-11-21 01:32:21,59,59,59,Joshua’s Apple Watch
2024-11-21 01:33:28,59,59,59,Joshua’s Apple Watch
2024-11-21 01:38:59,59,59,59,Joshua’s Apple Watch
2024-11-21 01:44:53,58,58,58,Joshua’s Apple Watch
2024-11-21 01:51:50,55,55,55,Joshua’s Apple Watch
2024-11-21 01:52:45,56,56,56,Joshua’s Apple Watch
2024-11-21 01:55:12,58,58,58,Joshua’s Apple Watch
2024-11-21 02:02:31,58,58,58,Joshua’s Apple Watch
2024-11-21 02:04:34,58,58,58,Joshua’s Apple Watch
2024-11-21 02:09:24,60,60,60,Joshua’s Apple Watch
2024-11-21 02:14:10,60,60,60,Joshua’s Apple Watch
2024-11-21 02:18:15,59,59,59,Joshua’s Apple Watch
2024-11-21 02:22:46,60,60,60,Joshua’s Apple Watch
2024-11-21 02:22:47,60,60,60,Joshua’s Apple Watch
2024-11-21 02:29:46,60,60,60,Joshua’s Apple Watch
2024-11-21 02:34:02,60,60,60,Joshua’s Apple Watch
2024-11-21 02:41:39,59,59,59,Joshua’s Apple Watch
2024-11-21 02:43:27,59,59,59,Joshua’s Apple Watch
2024-11-21 02:47:57,59,59,59,Joshua’s Apple Watch
2024-11-21 02:52:47,58,58,58,Joshua’s Apple Watch
2024-11-21 02:55:56,58,58,58,Joshua’s Apple Watch
2024-11-21 02:59:50,59,59,59,Joshua’s Apple Watch
2024-11-21 03:04:39,56,56,56,Joshua’s Apple Watch
2024-11-21 03:10:07,53,53,53,Joshua’s Apple Watch
2024-11-21 03:13:55,54,54,54,Joshua’s Apple Watch
2024-11-21 03:17:33,54.6,54.6,54.6,Joshua’s Apple Watch
2024-11-21 03:21:28,55,55,55,Joshua’s Apple Watch
2024-11-21 03:22:47,55,55,55,Joshua’s Apple Watch
2024-11-21 03:23:20,54,54,54,Joshua’s Apple Watch
2024-11-21 03:29:43,52,52,52,Joshua’s Apple Watch
2024-11-21 03:35:12,53,53,53,Joshua’s Apple Watch
2024-11-21 03:37:49,53,53,53,Joshua’s Apple Watch
2024-11-21 03:44:24,54,54,54,Joshua’s Apple Watch
2024-11-21 03:52:18,53,53,53,Joshua’s Apple Watch
2024-11-21 03:52:48,56,56,56,Joshua’s Apple Watch
2024-11-21 03:53:52,54,54,54,Joshua’s Apple Watch
2024-11-21 03:57:59,54,54,54,Joshua’s Apple Watch
2024-11-21 04:04:27,53,53,53,Joshua’s Apple Watch
2024-11-21 04:10:50,49,49,49,Joshua’s Apple Watch
2024-11-21 04:12:48,49,49,49,Joshua’s Apple Watch
2024-11-21 04:18:37,48,48,48,Joshua’s Apple Watch
2024-11-21 04:22:49,50,50,50,Joshua’s Apple Watch
2024-11-21 04:23:58,52,52,52,Joshua’s Apple Watch
2024-11-21 04:28:09,54,54,54,Joshua’s Apple Watch
2024-11-21 04:33:57,52,52,52,Joshua’s Apple Watch
2024-11-21 04:41:49,54,54,54,Joshua’s Apple Watch
2024-11-21 04:44:37,53,53,53,Joshua’s Apple Watch
2024-11-21 04:51:09,53,53,53,Joshua’s Apple Watch
2024-11-21 04:52:50,51,51,51,Joshua’s Apple Watch
2024-11-21 04:56:27,52,52,52,Joshua’s Apple Watch
2024-11-21 04:59:45,53,53,53,Joshua’s Apple Watch
2024-11-21 05:04:46,53,53,53,Joshua’s Apple Watch
2024-11-21 05:10:18,54,54,54,Joshua’s Apple Watch
2024-11-21 05:17:34,54,54,54,Joshua’s Apple Watch
2024-11-21 05:17:36,51.63,51.63,51.63,Joshua’s Apple Watch
2024-11-21 05:20:00,49,49,49,Joshua’s Apple Watch
2024-11-21 05:22:51,52,52,52,Joshua’s Apple Watch
2024-11-21 05:27:18,51,51,51,Joshua’s Apple Watch
2024-11-21 05:30:16,48,48,48,Joshua’s Apple Watch
2024-11-21 05:32:46,48,48,48,Joshua’s Apple Watch
2024-11-21 05:39:05,49,49,49,Joshua’s Apple Watch
2024-11-21 05:42:55,48,48,48,Joshua’s Apple Watch
2024-11-21 05:48:57,49,49,49,Joshua’s Apple Watch
2024-11-21 05:56:27,50,50,50,Joshua’s Apple Watch
2024-11-21 05:59:51,51,51,51,Joshua’s Apple Watch
2024-11-21 06:05:05,52,52,52,Joshua’s Apple Watch
2024-11-21 06:08:29,49,49,49,Joshua’s Apple Watch
2024-11-21 06:14:12,48,48,48,Joshua’s Apple Watch
2024-11-21 06:18:32,49,49,49,Joshua’s Apple Watch
2024-11-21 06:22:59,50,50,50,Joshua’s Apple Watch
2024-11-21 06:28:13,52,52,52,Joshua’s Apple Watch
2024-11-21 06:36:24,52,52,52,Joshua’s Apple Watch
2024-11-21 06:38:24,52,52,52,Joshua’s Apple Watch
2024-11-21 06:45:43,49,49,49,Joshua’s Apple Watch
2024-11-21 06:51:04,50,50,50,Joshua’s Apple Watch
2024-11-21 06:56:35,48,48,48,Joshua’s Apple Watch
2024-11-21 06:58:33,49,49,49,Joshua’s Apple Watch
2024-11-21 07:05:40,48,48,48,Joshua’s Apple Watch
2024-11-21 07:11:12,48,48,48,Joshua’s Apple Watch
2024-11-21 07:13:06,48,48,48,Joshua’s Apple Watch
2024-11-21 07:17:39,49.41,49.41,49.41,Joshua’s Apple Watch
2024-11-21 07:17:59,48,48,48,Joshua’s Apple Watch
2024-11-21 07:24:47,50,50,50,Joshua’s Apple Watch
2024-11-21 07:29:05,50,50,50,Joshua’s Apple Watch
2024-11-21 07:34:40,48,48,48,Joshua’s Apple Watch
2024-11-21 07:39:16,48,48,48,Joshua’s Apple Watch
2024-11-21 07:46:39,47,47,47,Joshua’s Apple Watch
2024-11-21 07:48:43,49,49,49,Joshua’s Apple Watch
2024-11-21 07:53:39,54,54,54,Joshua’s Apple Watch
2024-11-21 07:55:02,55,55,55,Joshua’s Apple Watch
2024-11-21 07:58:38,55,55,55,Joshua’s Apple Watch
2024-11-21 08:06:25,54,54,54,Joshua’s Apple Watch
2024-11-21 08:08:44,54,54,54,Joshua’s Apple Watch
2024-11-21 08:15:55,55,55,55,Joshua’s Apple Watch
2024-11-21 08:19:30,56,56,56,Joshua’s Apple Watch
2024-11-21 08:23:22,53,53,53,Joshua’s Apple Watch
2024-11-21 08:27:22,50,50,50,Joshua’s Apple Watch
2024-11-21 08:27:52,52,52,52,Joshua’s Apple Watch
2024-11-21 08:37:42,55,55,55,Joshua’s Apple Watch
2024-11-21 08:39:26,54,54,54,Joshua’s Apple Watch
2024-11-21 08:47:41,54,54,54,Joshua’s Apple Watch
2024-11-21 08:49:38,55,55,55,Joshua’s Apple Watch
2024-11-21 08:53:29,59,59,59,Joshua’s Apple Watch
2024-11-21 09:04:38,58,58,58,Joshua’s Apple Watch
2024-11-21 09:08:32,64,64,64,Joshua’s Apple Watch
2024-11-21 09:15:53,60,60,60,Joshua’s Apple Watch
2024-11-21 09:17:52,69,69,69,Joshua’s Apple Watch
2024-11-21 09:25:03,94,94,94,Joshua’s Apple Watch
2024-11-21 09:25:08,91,91,91,Joshua’s Apple Watch
2024-11-21 09:25:13,98,98,98,Joshua’s Apple Watch
2024-11-21 09:25:17,101,101,101,Joshua’s Apple Watch
2024-11-21 09:25:19,98,98,98,Joshua’s Apple Watch
2024-11-21 09:25:28,100,100,100,Joshua’s Apple Watch
2024-11-21 09:34:57,101,101,101,Joshua’s Apple Watch
2024-11-21 09:35:01,95,95,95,Joshua’s Apple Watch
2024-11-21 09:35:07,92,92,92,Joshua’s Apple Watch
2024-11-21 09:35:15,110,110,110,Joshua’s Apple Watch
2024-11-21 09:35:16,111,111,111,Joshua’s Apple Watch
2024-11-21 09:35:25,109,109,109,Joshua’s Apple Watch
2024-11-21 09:35:26,110,110,110,Joshua’s Apple Watch
2024-11-21 09:35:33,106,106,106,Joshua’s Apple Watch
2024-11-21 09:35:38,106,106,106,Joshua’s Apple Watch
2024-11-21 09:35:45,102,102,102,Joshua’s Apple Watch
2024-11-21 09:35:46,102,102,102,Joshua’s Apple Watch
2024-11-21 09:35:52,98,98,98,Joshua’s Apple Watch
2024-11-21 09:35:58,95,95,95,Joshua’s Apple Watch
2024-11-21 09:36:19,102,102,102,Joshua’s Apple Watch
2024-11-21 09:36:23,103,103,103,Joshua’s Apple Watch
2024-11-21 09:36:40,74,74,74,Joshua’s Apple Watch
2024-11-21 09:36:45,72,72,72,Joshua’s Apple Watch
2024-11-21 09:36:50,71,71,71,Joshua’s Apple Watch
2024-11-21 09:36:52,71,71,71,Joshua’s Apple Watch
2024-11-21 09:37:00,68,68,68,Joshua’s Apple Watch
2024-11-21 09:37:05,67,67,67,Joshua’s Apple Watch
2024-11-21 09:37:07,67,67,67,Joshua’s Apple Watch
2024-11-21 09:37:13,69,69,69,Joshua’s Apple Watch
2024-11-21 09:37:17,68,68,68,Joshua’s Apple Watch
2024-11-21 09:37:23,67,67,67,Joshua’s Apple Watch
2024-11-21 09:37:27,67,67,67,Joshua’s Apple Watch
2024-11-21 09:37:35,66,66,66,Joshua’s Apple Watch
2024-11-21 09:37:38,66,66,66,Joshua’s Apple Watch
2024-11-21 09:40:15,68,68,68,Joshua’s Apple Watch
2024-11-21 09:53:37,93,93,93,Joshua’s Apple Watch
2024-11-21 09:53:38,94,94,94,Joshua’s Apple Watch
2024-11-21 09:53:47,90,90,90,Joshua’s Apple Watch
2024-11-21 09:53:48,92,92,92,Joshua’s Apple Watch
2024-11-21 09:53:54,91,91,91,Joshua’s Apple Watch
2024-11-21 09:54:02,93,93,93,Joshua’s Apple Watch
2024-11-21 09:54:07,97,97,97,Joshua’s Apple Watch
2024-11-21 09:54:11,103,103,103,Joshua’s Apple Watch
2024-11-21 09:54:16,107,107,107,Joshua’s Apple Watch
2024-11-21 09:54:18,108,108,108,Joshua’s Apple Watch
2024-11-21 09:54:25,107,107,107,Joshua’s Apple Watch
2024-11-21 09:54:31,106,106,106,Joshua’s Apple Watch
2024-11-21 09:54:33,105,105,105,Joshua’s Apple Watch
2024-11-21 09:54:38,106,106,106,Joshua’s Apple Watch
2024-11-21 09:54:47,108,108,108,Joshua’s Apple Watch
2024-11-21 09:54:50,109,109,109,Joshua’s Apple Watch
2024-11-21 09:54:53,106,106,106,Joshua’s Apple Watch
2024-11-21 09:54:58,105,105,105,Joshua’s Apple Watch
2024-11-21 09:55:03,100,100,100,Joshua’s Apple Watch
2024-11-21 09:55:08,97,97,97,Joshua’s Apple Watch
2024-11-21 09:56:37,95,95,95,Joshua’s Apple Watch
2024-11-21 12:46:55,93,93,93,Joshua’s Apple Watch
2024-11-21 12:51:21,74,74,74,Joshua’s Apple Watch
2024-11-21 12:53:51,84,84,84,Joshua’s Apple Watch
2024-11-21 13:00:43,78.96,78.96,78.96,Joshua’s Apple Watch
2024-11-21 13:01:00,76,76,76,Joshua’s Apple Watch
2024-11-21 13:03:06,76,76,76,Joshua’s Apple Watch
2024-11-21 13:12:29,80,80,80,Joshua’s Apple Watch
2024-11-21 13:14:03,81,81,81,Joshua’s Apple Watch
2024-11-21 13:19:09,77.39,77.39,77.39,Joshua’s Apple Watch
2024-11-21 13:22:28,79,79,79,Joshua’s Apple Watch
2024-11-21 13:24:44,84,84,84,Joshua’s Apple Watch
2024-11-21 13:33:58,80.87,80.87,80.87,Joshua’s Apple Watch
2024-11-21 13:37:01,81,81,81,Joshua’s Apple Watch
2024-11-21 13:38:35,80,80,80,Joshua’s Apple Watch
2024-11-21 13:44:24,86,86,86,Joshua’s Apple Watch
2024-11-21 13:49:15,89,89,89,Joshua’s Apple Watch
2024-11-21 13:54:18,124,124,124,Joshua’s Apple Watch
2024-11-21 13:58:39,107,107,107,Joshua’s Apple Watch
2024-11-21 13:59:42,99,99,99,Joshua’s Apple Watch
2024-11-21 14:09:29,74,74,74,Joshua’s Apple Watch
2024-11-21 14:13:31,105,105,105,Joshua’s Apple Watch
2024-11-21 14:19:49,86,86,86,Joshua’s Apple Watch
2024-11-21 14:22:22,90,90,90,Joshua’s Apple Watch
2024-11-21 14:28:35,87,87,87,Joshua’s Apple Watch
2024-11-21 14:33:38,85,85,85,Joshua’s Apple Watch
2024-11-21 14:38:22,82,82,82,Joshua’s Apple Watch
2024-11-21 14:39:41,84,84,84,Joshua’s Apple Watch
2024-11-21 14:46:26,75,75,75,Joshua’s Apple Watch
2024-11-21 14:50:10,78,78,78,Joshua’s Apple Watch
2024-11-21 14:52:19,83,83,83,Joshua’s Apple Watch
2024-11-21 14:59:34,80,80,80,Joshua’s Apple Watch
2024-11-21 15:02:04,78,78,78,Joshua’s Apple Watch
2024-11-21 15:12:01,67,67,67,Joshua’s Apple Watch
2024-11-21 15:15:11,76,76,76,Joshua’s Apple Watch
2024-11-21 15:27:48,92,92,92,Joshua’s Apple Watch
2024-11-21 15:54:46,86,86,86,Joshua’s Apple Watch
2024-11-21 15:59:38,70.47,70.47,70.47,Joshua’s Apple Watch
2024-11-21 16:01:11,69,69,69,Joshua’s Apple Watch
2024-11-21 16:02:58,68,68,68,Joshua’s Apple Watch
2024-11-21 16:07:29,78,78,78,Joshua’s Apple Watch
2024-11-21 16:15:00,81,81,81,Joshua’s Apple Watch
2024-11-21 16:18:35,79,79,79,Joshua’s Apple Watch
2024-11-21 16:22:39,77,77,77,Joshua’s Apple Watch
2024-11-21 16:30:59,72,72,72,Joshua’s Apple Watch
2024-11-21 16:32:17,76,76,76,Joshua’s Apple Watch
2024-11-21 16:37:43,72,72,72,Joshua’s Apple Watch
2024-11-21 16:46:05,73,73,73,Joshua’s Apple Watch
2024-11-21 16:47:10,71,71,71,Joshua’s Apple Watch
2024-11-21 16:55:02,87,87,87,Joshua’s Apple Watch
2024-11-21 17:06:22,79,79,79,Joshua’s Apple Watch
2024-11-21 17:15:49,65,65,65,Joshua’s Apple Watch
2024-11-21 17:19:36,71,71,71,Joshua’s Apple Watch
2024-11-21 17:23:03,67,67,67,Joshua’s Apple Watch
2024-11-21 17:27:53,76,76,76,Joshua’s Apple Watch
2024-11-21 17:33:13,80,80,80,Joshua’s Apple Watch
2024-11-21 17:33:14,81.2,81.2,81.2,Joshua’s Apple Watch
2024-11-21 17:37:06,81,81,81,Joshua’s Apple Watch
2024-11-21 17:44:06,73,73,73,Joshua’s Apple Watch
2024-11-21 17:47:32,100,100,100,Joshua’s Apple Watch
2024-11-21 17:49:17,130,130,130,Joshua’s Apple Watch
